,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
238,robas+14,120.0,0.0,0,0,0.0,0.0
239,robas+14,120.0,1.0,0,0,0.0,0.0
240,robas+14,121.0,0.0,0,0,0.0,0.0
241,robas+14,121.0,1.0,0,0,0.0,0.0
242,robas+14,122.0,0.0,217,0,0.0,0.0
243,robas+14,122.0,1.0,0,0,0.0,0.07142857142857142
244,robas+14,123.0,0.0,51,0,1.0,0.07142857142857142
245,robas+14,123.0,1.0,0,0,1.0,0.14285714285714285
246,robas+14,124.0,0.0,88,4,1.0,0.14285714285714285
247,robas+14,124.0,1.0,0,0,1.0,0.21428571428571427
248,robas+14,125.0,0.0,119,1,0.0,0.21428571428571427
249,robas+14,125.0,1.0,31,1,0.0,0.2857142857142857
250,robas+14,126.0,0.0,227,56,0.0,0.35714285714285715
251,robas+14,126.0,1.0,0,0,0.0,0.42857142857142855
252,robas+14,127.0,0.0,267,1,0.0,0.42857142857142855
253,robas+14,127.0,1.0,0,0,0.0,0.5
254,robas+14,128.0,0.0,0,0,0.0,0.5
255,robas+14,128.0,1.0,0,0,0.0,0.5
256,robas+14,129.0,0.0,0,0,0.0,0.5
257,robas+14,129.0,1.0,0,0,0.0,0.42857142857142855
258,robas+14,130.0,0.0,0,0,1.0,0.42857142857142855
259,robas+14,130.0,1.0,0,0,1.0,0.35714285714285715
260,robas+14,131.0,0.0,0,0,1.0,0.35714285714285715
261,robas+14,131.0,1.0,0,0,1.0,0.2857142857142857
262,robas+14,132.0,0.0,0,0,0.0,0.2857142857142857
263,robas+14,132.0,1.0,0,0,0.0,0.21428571428571427
264,robas+14,133.0,0.0,0,0,0.0,0.14285714285714285
265,robas+14,133.0,1.0,0,0,0.0,0.07142857142857142
266,robas+14,134.0,0.0,0,0,0.0,0.07142857142857142
267,robas+14,134.0,1.0,0,0,0.0,0.0
268,robas+14,135.0,0.0,0,0,0.0,0.0
269,robas+14,135.0,1.0,0,0,0.0,0.0
270,robas+14,136.0,0.0,0,0,0.0,0.0
271,robas+14,136.0,1.0,87,0,0.0,0.0
272,robas+14,137.0,0.0,165,3,1.0,0.07142857142857142
273,robas+14,137.0,1.0,0,0,1.0,0.14285714285714285
274,robas+14,138.0,0.0,43,0,1.0,0.14285714285714285
275,robas+14,138.0,1.0,0,0,1.0,0.21428571428571427
276,robas+14,139.0,0.0,0,0,0.0,0.21428571428571427
277,robas+14,139.0,1.0,0,0,0.0,0.21428571428571427
278,robas+14,140.0,0.0,48,4,0.0,0.21428571428571427
279,robas+14,140.0,1.0,0,0,0.0,0.2857142857142857
280,robas+14,141.0,0.0,0,0,0.0,0.2857142857142857
281,robas+14,141.0,1.0,0,0,0.0,0.2857142857142857
282,robas+14,142.0,0.0,96,3,0.0,0.2857142857142857
283,robas+14,142.0,1.0,0,0,0.0,0.35714285714285715
284,robas+14,143.0,0.0,0,0,0.0,0.35714285714285715
285,robas+14,143.0,1.0,0,0,0.0,0.35714285714285715
286,robas+14,144.0,0.0,0,0,1.0,0.2857142857142857
287,robas+14,144.0,1.0,0,0,1.0,0.21428571428571427
288,robas+14,145.0,0.0,0,0,1.0,0.21428571428571427
289,robas+14,145.0,1.0,0,0,1.0,0.14285714285714285
290,robas+14,146.0,0.0,0,0,0.0,0.14285714285714285
291,robas+14,146.0,1.0,0,0,0.0,0.14285714285714285
292,robas+14,147.0,0.0,0,0,0.0,0.14285714285714285
293,robas+14,147.0,1.0,0,0,0.0,0.07142857142857142
294,robas+14,148.0,0.0,0,0,0.0,0.07142857142857142
295,robas+14,148.0,1.0,0,0,0.0,0.07142857142857142
296,robas+14,149.0,0.0,74,1,0.0,0.07142857142857142
297,robas+14,149.0,1.0,0,0,0.0,0.07142857142857142
298,robas+14,150.0,0.0,0,0,0.0,0.07142857142857142
299,robas+14,150.0,1.0,0,0,0.0,0.07142857142857142
300,robas+14,151.0,0.0,0,0,1.0,0.07142857142857142
301,robas+14,151.0,1.0,0,0,1.0,0.07142857142857142
302,robas+14,152.0,0.0,0,0,1.0,0.07142857142857142
303,robas+14,152.0,1.0,0,0,1.0,0.07142857142857142
304,robas+14,153.0,0.0,0,0,0.0,0.07142857142857142
305,robas+14,153.0,1.0,0,0,0.0,0.07142857142857142
306,robas+14,154.0,0.0,0,0,0.0,0.07142857142857142
307,robas+14,154.0,1.0,0,0,0.0,0.07142857142857142
308,robas+14,155.0,0.0,0,0,0.0,0.07142857142857142
309,robas+14,155.0,1.0,0,0,0.0,0.07142857142857142
310,robas+14,156.0,0.0,0,0,0.0,0.07142857142857142
311,robas+14,156.0,1.0,0,0,0.0,0.0
312,robas+14,157.0,0.0,0,0,0.0,0.0
313,robas+14,157.0,1.0,0,0,0.0,0.0
314,robas+14,158.0,0.0,0,0,1.0,0.0
315,robas+14,158.0,1.0,0,0,1.0,0.0
316,robas+14,159.0,0.0,0,0,1.0,0.0
317,robas+14,159.0,1.0,0,0,1.0,0.0
318,robas+14,160.0,0.0,0,0,0.0,0.0
319,robas+14,160.0,1.0,0,0,0.0,0.0
320,robas+14,161.0,0.0,0,0,0.0,0.0
321,robas+14,161.0,1.0,0,0,0.0,0.0
322,robas+14,162.0,0.0,0,0,0.0,0.0
323,robas+14,162.0,1.0,0,0,0.0,0.0
324,robas+14,163.0,0.0,0,0,0.0,0.0
325,robas+14,163.0,1.0,0,0,0.0,0.0
326,robas+14,164.0,0.0,0,0,0.0,0.0
327,robas+14,164.0,1.0,0,0,0.0,0.0
328,robas+14,165.0,0.0,0,0,1.0,0.0
329,robas+14,165.0,1.0,0,0,1.0,0.0
330,robas+14,166.0,0.0,0,0,1.0,0.0
331,robas+14,166.0,1.0,0,0,1.0,0.0
332,robas+14,167.0,0.0,0,0,0.0,0.0
333,robas+14,167.0,1.0,0,0,0.0,0.0
334,robas+14,168.0,0.0,0,0,0.0,0.0
335,robas+14,168.0,1.0,0,0,0.0,0.0
336,robas+14,169.0,0.0,0,0,0.0,0.0
337,robas+14,169.0,1.0,0,0,0.0,0.0
338,robas+14,170.0,0.0,0,0,0.0,0.0
339,robas+14,170.0,1.0,0,0,0.0,0.0
340,robas+14,171.0,0.0,0,0,0.0,0.0
341,robas+14,171.0,1.0,0,0,0.0,0.0
342,robas+14,172.0,0.0,0,0,1.0,0.0
343,robas+14,172.0,1.0,0,0,1.0,0.0
344,robas+14,173.0,0.0,0,0,1.0,0.0
345,robas+14,173.0,1.0,0,0,1.0,0.0
346,robas+14,174.0,0.0,0,0,0.0,0.0
347,robas+14,174.0,1.0,0,0,0.0,0.0
348,robas+14,175.0,0.0,0,0,0.0,0.0
349,robas+14,175.0,1.0,0,0,0.0,0.0
350,robas+14,176.0,0.0,0,0,0.0,0.0
351,robas+14,176.0,1.0,0,0,0.0,0.0
352,robas+14,177.0,0.0,0,0,0.0,0.0
353,robas+14,177.0,1.0,0,0,0.0,0.0
354,robas+14,178.0,0.0,0,0,0.0,0.0
355,robas+14,178.0,1.0,0,0,0.0,0.0
356,robas+14,179.0,0.0,0,0,1.0,0.0
357,robas+14,179.0,1.0,117,0,1.0,0.0
358,robas+14,180.0,0.0,0,0,1.0,0.07142857142857142
359,robas+14,180.0,1.0,0,0,1.0,0.07142857142857142
360,robas+14,181.0,0.0,0,0,0.0,0.07142857142857142
361,robas+14,181.0,1.0,0,0,0.0,0.07142857142857142
362,robas+14,182.0,0.0,0,0,0.0,0.07142857142857142
363,robas+14,182.0,1.0,0,0,0.0,0.07142857142857142
364,robas+14,183.0,0.0,244,13,0.0,0.07142857142857142
365,robas+14,183.0,1.0,200,5,0.0,0.14285714285714285
366,robas+14,184.0,0.0,0,0,0.0,0.21428571428571427
367,robas+14,184.0,1.0,0,0,0.0,0.21428571428571427
368,robas+14,185.0,0.0,0,0,0.0,0.21428571428571427
369,robas+14,185.0,1.0,0,0,0.0,0.21428571428571427
370,robas+14,186.0,0.0,0,0,1.0,0.21428571428571427
371,robas+14,186.0,1.0,0,0,1.0,0.21428571428571427
372,robas+14,187.0,0.0,116,7,1.0,0.14285714285714285
373,robas+14,187.0,1.0,0,0,1.0,0.21428571428571427
374,robas+14,188.0,0.0,91,2,0.0,0.21428571428571427
375,robas+14,188.0,1.0,0,0,0.0,0.2857142857142857
376,robas+14,189.0,0.0,0,0,0.0,0.2857142857142857
377,robas+14,189.0,1.0,0,0,0.0,0.2857142857142857
378,robas+14,190.0,0.0,0,0,0.0,0.2857142857142857
379,robas+14,190.0,1.0,0,0,0.0,0.21428571428571427
380,robas+14,191.0,0.0,69,2,0.0,0.14285714285714285
381,robas+14,191.0,1.0,0,0,0.0,0.21428571428571427
0,robas+19,1.0,0.0,0,0,0.0,0.0
1,robas+19,1.0,1.0,207,17,0.0,0.0
2,robas+19,2.0,0.0,139,16,0.0,0.0
3,robas+19,2.0,1.0,226,9,0.0,0.0
4,robas+19,3.0,0.0,178,35,0.0,0.0
5,robas+19,3.0,1.0,192,7,0.0,0.0
6,robas+19,4.0,0.0,122,39,1.0,0.0
7,robas+19,4.0,1.0,392,25,1.0,0.0
8,robas+19,5.0,0.0,0,0,1.0,0.0
9,robas+19,5.0,1.0,0,0,1.0,0.0
10,robas+19,6.0,0.0,279,23,0.0,0.0
11,robas+19,6.0,1.0,273,3,0.0,0.0
12,robas+19,7.0,0.0,125,9,0.0,0.0
13,robas+19,7.0,1.0,0,0,0.0,0.0
14,robas+19,8.0,0.0,148,5,0.0,0.7142857142857143
15,robas+19,8.0,1.0,0,0,0.0,0.7857142857142857
16,robas+19,9.0,0.0,122,3,0.0,0.7142857142857143
17,robas+19,9.0,1.0,0,0,0.0,0.7142857142857143
18,robas+19,10.0,0.0,0,0,0.0,0.6428571428571429
19,robas+19,10.0,1.0,0,0,0.0,0.5714285714285714
20,robas+19,11.0,0.0,97,7,1.0,0.5
21,robas+19,11.0,1.0,0,0,1.0,0.5
22,robas+19,12.0,0.0,0,0,1.0,0.42857142857142855
23,robas+19,12.0,1.0,0,0,1.0,0.42857142857142855
24,robas+19,13.0,0.0,97,1,0.0,0.42857142857142855
25,robas+19,13.0,1.0,0,0,0.0,0.42857142857142855
26,robas+19,14.0,0.0,154,2,0.0,0.35714285714285715
27,robas+19,14.0,1.0,0,0,0.0,0.35714285714285715
28,robas+19,15.0,0.0,85,1,0.0,0.35714285714285715
29,robas+19,15.0,1.0,176,3,0.0,0.35714285714285715
30,robas+19,16.0,0.0,0,0,0.0,0.42857142857142855
31,robas+19,16.0,1.0,185,0,0.0,0.35714285714285715
32,robas+19,17.0,0.0,0,0,0.0,0.42857142857142855
33,robas+19,17.0,1.0,316,5,0.0,0.42857142857142855
34,robas+19,18.0,0.0,92,2,1.0,0.5
35,robas+19,18.0,1.0,0,0,1.0,0.5
36,robas+19,19.0,0.0,0,0,1.0,0.5
37,robas+19,19.0,1.0,136,0,1.0,0.5
38,robas+19,20.0,0.0,136,1,0.0,0.5714285714285714
39,robas+19,20.0,1.0,218,0,0.0,0.5714285714285714
40,robas+19,21.0,0.0,101,2,0.0,0.6428571428571429
41,robas+19,21.0,1.0,182,0,0.0,0.6428571428571429
42,robas+19,22.0,0.0,0,0,0.0,0.7142857142857143
43,robas+19,22.0,1.0,225,0,0.0,0.6428571428571429
44,robas+19,23.0,0.0,123,1,0.0,0.6428571428571429
45,robas+19,23.0,1.0,141,0,0.0,0.7142857142857143
46,robas+19,24.0,0.0,107,0,0.0,0.7142857142857143
47,robas+19,24.0,1.0,0,0,0.0,0.7857142857142857
48,robas+19,25.0,0.0,0,0,1.0,0.7142857142857143
49,robas+19,25.0,1.0,0,0,1.0,0.6428571428571429
50,robas+19,26.0,0.0,99,1,1.0,0.6428571428571429
51,robas+19,26.0,1.0,0,0,1.0,0.7142857142857143
52,robas+19,27.0,0.0,164,0,0.0,0.6428571428571429
53,robas+19,27.0,1.0,202,1,0.0,0.6428571428571429
54,robas+19,28.0,0.0,0,0,0.0,0.6428571428571429
55,robas+19,28.0,1.0,217,1,0.0,0.5714285714285714
56,robas+19,29.0,0.0,95,1,0.0,0.5714285714285714
57,robas+19,29.0,1.0,191,0,0.0,0.6428571428571429
58,robas+19,30.0,0.0,0,0,0.0,0.6428571428571429
59,robas+19,30.0,1.0,211,0,0.0,0.5714285714285714
60,robas+19,31.0,0.0,0,0,0.0,0.5714285714285714
61,robas+19,31.0,1.0,264,0,0.0,0.5
62,robas+19,32.0,0.0,0,0,1.0,0.5714285714285714
63,robas+19,32.0,1.0,124,1,1.0,0.5714285714285714
64,robas+19,33.0,0.0,0,0,1.0,0.6428571428571429
65,robas+19,33.0,1.0,0,0,1.0,0.5714285714285714
66,robas+19,34.0,0.0,144,1,0.0,0.5714285714285714
67,robas+19,34.0,1.0,211,0,0.0,0.5714285714285714
68,robas+19,35.0,0.0,0,0,0.0,0.5714285714285714
69,robas+19,35.0,1.0,138,0,0.0,0.5714285714285714
70,robas+19,36.0,0.0,146,0,0.0,0.5714285714285714
71,robas+19,36.0,1.0,182,0,0.0,0.5714285714285714
72,robas+19,37.0,0.0,0,0,0.0,0.5714285714285714
73,robas+19,37.0,1.0,156,0,0.0,0.5714285714285714
74,robas+19,38.0,0.0,0,0,0.0,0.5714285714285714
75,robas+19,38.0,1.0,207,2,0.0,0.5714285714285714
76,robas+19,39.0,0.0,0,0,1.0,0.5714285714285714
77,robas+19,39.0,1.0,121,0,1.0,0.5714285714285714
78,robas+19,40.0,0.0,0,0,1.0,0.5714285714285714
79,robas+19,40.0,1.0,0,0,1.0,0.5714285714285714
80,robas+19,41.0,0.0,0,0,0.0,0.5714285714285714
81,robas+19,41.0,1.0,0,0,0.0,0.5
82,robas+19,42.0,0.0,0,0,0.0,0.42857142857142855
83,robas+19,42.0,1.0,0,0,0.0,0.42857142857142855
84,robas+19,43.0,0.0,0,0,0.0,0.35714285714285715
85,robas+19,43.0,1.0,175,0,0.0,0.2857142857142857
86,robas+19,44.0,0.0,87,0,0.0,0.2857142857142857
87,robas+19,44.0,1.0,0,0,0.0,0.35714285714285715
88,robas+19,45.0,0.0,152,0,0.0,0.2857142857142857
89,robas+19,45.0,1.0,0,0,0.0,0.35714285714285715
90,robas+19,46.0,0.0,0,0,1.0,0.2857142857142857
91,robas+19,46.0,1.0,0,0,1.0,0.2857142857142857
92,robas+19,47.0,0.0,0,0,1.0,0.21428571428571427
93,robas+19,47.0,1.0,181,0,1.0,0.21428571428571427
94,robas+19,48.0,0.0,0,0,0.0,0.2857142857142857
95,robas+19,48.0,1.0,151,0,0.0,0.2857142857142857
96,robas+19,49.0,0.0,0,0,0.0,0.35714285714285715
97,robas+19,49.0,1.0,130,0,0.0,0.35714285714285715
98,robas+19,50.0,0.0,0,0,0.0,0.42857142857142855
99,robas+19,50.0,1.0,180,0,0.0,0.42857142857142855
100,robas+19,51.0,0.0,89,1,0.0,0.42857142857142855
101,robas+19,51.0,1.0,152,0,0.0,0.42857142857142855
102,robas+19,52.0,0.0,0,0,0.0,0.5
103,robas+19,52.0,1.0,157,0,0.0,0.42857142857142855
104,robas+19,53.0,0.0,0,0,1.0,0.5
105,robas+19,53.0,1.0,0,0,1.0,0.5
106,robas+19,54.0,0.0,126,0,1.0,0.5
107,robas+19,54.0,1.0,0,0,1.0,0.5714285714285714
108,robas+19,55.0,0.0,183,1,0.0,0.5
109,robas+19,55.0,1.0,0,0,0.0,0.5714285714285714
110,robas+19,56.0,0.0,169,0,0.0,0.5
111,robas+19,56.0,1.0,211,0,0.0,0.5714285714285714
112,robas+19,57.0,0.0,0,0,0.0,0.5714285714285714
113,robas+19,57.0,1.0,181,0,0.0,0.5714285714285714
114,robas+19,58.0,0.0,0,0,0.0,0.5714285714285714
115,robas+19,58.0,1.0,142,1,0.0,0.5
116,robas+19,59.0,0.0,92,0,0.0,0.5
117,robas+19,59.0,1.0,151,1,0.0,0.5714285714285714
118,robas+19,60.0,0.0,0,0,1.0,0.5714285714285714
119,robas+19,60.0,1.0,125,0,1.0,0.5714285714285714
120,robas+19,61.0,0.0,0,0,1.0,0.6428571428571429
121,robas+19,61.0,1.0,0,0,1.0,0.5714285714285714
122,robas+19,62.0,0.0,83,1,0.0,0.5714285714285714
123,robas+19,62.0,1.0,0,0,0.0,0.5714285714285714
124,robas+19,63.0,0.0,0,0,0.0,0.5714285714285714
125,robas+19,63.0,1.0,153,0,0.0,0.5
126,robas+19,64.0,0.0,0,0,0.0,0.5
127,robas+19,64.0,1.0,157,0,0.0,0.5
128,robas+19,65.0,0.0,121,1,0.0,0.5
129,robas+19,65.0,1.0,121,0,0.0,0.5714285714285714
130,robas+19,66.0,0.0,0,0,0.0,0.5714285714285714
131,robas+19,66.0,1.0,121,0,0.0,0.5
132,robas+19,67.0,0.0,0,0,1.0,0.5
133,robas+19,67.0,1.0,0,0,1.0,0.5
134,robas+19,68.0,0.0,92,0,1.0,0.42857142857142855
135,robas+19,68.0,1.0,0,0,1.0,0.5
136,robas+19,69.0,0.0,125,0,0.0,0.5
137,robas+19,69.0,1.0,0,0,0.0,0.5
138,robas+19,70.0,0.0,0,0,0.0,0.5
139,robas+19,70.0,1.0,122,0,0.0,0.5
140,robas+19,71.0,0.0,0,0,0.0,0.5
141,robas+19,71.0,1.0,212,0,0.0,0.5
142,robas+19,72.0,0.0,0,0,0.0,0.5
143,robas+19,72.0,1.0,183,0,0.0,0.42857142857142855
144,robas+19,73.0,0.0,0,0,0.0,0.42857142857142855
145,robas+19,73.0,1.0,123,0,0.0,0.42857142857142855
146,robas+19,74.0,0.0,0,0,1.0,0.42857142857142855
147,robas+19,74.0,1.0,121,0,1.0,0.42857142857142855
148,robas+19,75.0,0.0,0,0,1.0,0.5
149,robas+19,75.0,1.0,0,0,1.0,0.42857142857142855
150,robas+19,76.0,0.0,0,0,0.0,0.42857142857142855
151,robas+19,76.0,1.0,123,0,0.0,0.35714285714285715
152,robas+19,77.0,0.0,0,0,0.0,0.42857142857142855
153,robas+19,77.0,1.0,0,0,0.0,0.42857142857142855
154,robas+19,78.0,0.0,0,0,0.0,0.35714285714285715
155,robas+19,78.0,1.0,122,0,0.0,0.35714285714285715
156,robas+19,79.0,0.0,0,0,0.0,0.35714285714285715
157,robas+19,79.0,1.0,164,1,0.0,0.35714285714285715
158,robas+19,80.0,0.0,0,0,0.0,0.35714285714285715
159,robas+19,80.0,1.0,151,1,0.0,0.35714285714285715
160,robas+19,81.0,0.0,0,0,1.0,0.35714285714285715
161,robas+19,81.0,1.0,0,0,1.0,0.35714285714285715
162,robas+19,82.0,0.0,0,0,1.0,0.2857142857142857
163,robas+19,82.0,1.0,140,1,1.0,0.2857142857142857
164,robas+19,83.0,0.0,141,1,0.0,0.35714285714285715
165,robas+19,83.0,1.0,122,0,0.0,0.42857142857142855
166,robas+19,84.0,0.0,126,0,0.0,0.42857142857142855
167,robas+19,84.0,1.0,123,0,0.0,0.5
168,robas+19,85.0,0.0,120,1,0.0,0.5714285714285714
169,robas+19,85.0,1.0,0,0,0.0,0.6428571428571429
170,robas+19,86.0,0.0,0,0,0.0,0.5714285714285714
171,robas+19,86.0,1.0,180,0,0.0,0.5714285714285714
172,robas+19,87.0,0.0,0,0,0.0,0.5714285714285714
173,robas+19,87.0,1.0,0,0,0.0,0.5714285714285714
174,robas+19,88.0,0.0,0,0,1.0,0.5
175,robas+19,88.0,1.0,0,0,1.0,0.5
176,robas+19,89.0,0.0,96,0,1.0,0.5
177,robas+19,89.0,1.0,0,0,1.0,0.5714285714285714
178,robas+19,90.0,0.0,0,0,0.0,0.5
179,robas+19,90.0,1.0,0,0,0.0,0.42857142857142855
180,robas+19,91.0,0.0,0,0,0.0,0.35714285714285715
181,robas+19,91.0,1.0,170,1,0.0,0.2857142857142857
182,robas+19,92.0,0.0,0,0,0.0,0.2857142857142857
183,robas+19,92.0,1.0,118,0,0.0,0.21428571428571427
184,robas+19,93.0,0.0,96,0,0.0,0.2857142857142857
185,robas+19,93.0,1.0,128,0,0.0,0.35714285714285715
186,robas+19,94.0,0.0,136,0,0.0,0.35714285714285715
187,robas+19,94.0,1.0,171,0,0.0,0.42857142857142855
188,robas+19,95.0,0.0,0,0,1.0,0.5
189,robas+19,95.0,1.0,121,0,1.0,0.5
190,robas+19,96.0,0.0,0,0,1.0,0.5714285714285714
191,robas+19,96.0,1.0,72,0,1.0,0.5
192,robas+19,97.0,0.0,0,0,0.0,0.5714285714285714
193,robas+19,97.0,1.0,0,0,0.0,0.5714285714285714
194,robas+19,98.0,0.0,0,0,0.0,0.5714285714285714
195,robas+19,98.0,1.0,113,0,0.0,0.5714285714285714
196,robas+19,99.0,0.0,0,0,0.0,0.5714285714285714
197,robas+19,99.0,1.0,124,0,0.0,0.5714285714285714
198,robas+19,100.0,0.0,0,0,0.0,0.5714285714285714
199,robas+19,100.0,1.0,121,0,0.0,0.5
200,robas+19,101.0,0.0,97,0,0.0,0.5
201,robas+19,101.0,1.0,181,1,0.0,0.5
202,robas+19,102.0,0.0,0,0,1.0,0.5
203,robas+19,102.0,1.0,121,0,1.0,0.5
204,robas+19,103.0,0.0,0,0,1.0,0.5
205,robas+19,103.0,1.0,166,3,1.0,0.5
206,robas+19,104.0,0.0,98,1,0.0,0.5
207,robas+19,104.0,1.0,122,0,0.0,0.5714285714285714
208,robas+19,105.0,0.0,0,0,0.0,0.6428571428571429
209,robas+19,105.0,1.0,122,1,0.0,0.6428571428571429
210,robas+19,106.0,0.0,0,0,0.0,0.6428571428571429
211,robas+19,106.0,1.0,203,0,0.0,0.6428571428571429
212,robas+19,107.0,0.0,0,0,0.0,0.6428571428571429
213,robas+19,107.0,1.0,133,0,0.0,0.6428571428571429
214,robas+19,108.0,0.0,0,0,0.0,0.6428571428571429
215,robas+19,108.0,1.0,142,0,0.0,0.5714285714285714
216,robas+19,109.0,0.0,79,0,1.0,0.5714285714285714
217,robas+19,109.0,1.0,0,0,1.0,0.6428571428571429
218,robas+19,110.0,0.0,0,0,1.0,0.5714285714285714
219,robas+19,110.0,1.0,105,0,1.0,0.5714285714285714
220,robas+19,111.0,0.0,88,1,0.0,0.5714285714285714
221,robas+19,111.0,1.0,151,0,0.0,0.5714285714285714
222,robas+19,112.0,0.0,0,0,0.0,0.5714285714285714
223,robas+19,112.0,1.0,193,0,0.0,0.5714285714285714
224,robas+19,113.0,0.0,0,0,0.0,0.5714285714285714
225,robas+19,113.0,1.0,208,0,0.0,0.5714285714285714
226,robas+19,114.0,0.0,128,0,0.0,0.5714285714285714
227,robas+19,114.0,1.0,153,0,0.0,0.6428571428571429
228,robas+19,115.0,0.0,65,0,0.0,0.6428571428571429
229,robas+19,115.0,1.0,181,0,0.0,0.7142857142857143
230,robas+19,116.0,0.0,0,0,1.0,0.7142857142857143
231,robas+19,116.0,1.0,217,0,1.0,0.6428571428571429
232,robas+19,117.0,0.0,0,0,1.0,0.7142857142857143
233,robas+19,117.0,1.0,217,0,1.0,0.7142857142857143
234,robas+19,118.0,0.0,0,0,0.0,0.7142857142857143
235,robas+19,118.0,1.0,158,0,0.0,0.6428571428571429
236,robas+19,119.0,0.0,0,0,0.0,0.6428571428571429
237,robas+19,119.0,1.0,181,0,0.0,0.6428571428571429
238,robas+19,120.0,0.0,0,0,0.0,0.6428571428571429
239,robas+19,120.0,1.0,185,0,0.0,0.6428571428571429
240,robas+19,121.0,0.0,97,0,0.0,0.6428571428571429
241,robas+19,121.0,1.0,151,0,0.0,0.6428571428571429
242,robas+19,122.0,0.0,0,0,0.0,0.6428571428571429
243,robas+19,122.0,1.0,302,1,0.0,0.5714285714285714
244,robas+19,123.0,0.0,0,0,1.0,0.5714285714285714
245,robas+19,123.0,1.0,143,0,1.0,0.5714285714285714
246,robas+19,124.0,0.0,0,0,1.0,0.5714285714285714
247,robas+19,124.0,1.0,285,1,1.0,0.5714285714285714
248,robas+19,125.0,0.0,0,0,0.0,0.5714285714285714
249,robas+19,125.0,1.0,154,1,0.0,0.5714285714285714
250,robas+19,126.0,0.0,0,0,0.0,0.5714285714285714
251,robas+19,126.0,1.0,210,0,0.0,0.5714285714285714
252,robas+19,127.0,0.0,0,0,0.0,0.5714285714285714
253,robas+19,127.0,1.0,160,0,0.0,0.5714285714285714
254,robas+19,128.0,0.0,0,0,0.0,0.5714285714285714
255,robas+19,128.0,1.0,213,0,0.0,0.5
256,robas+19,129.0,0.0,0,0,0.0,0.5
257,robas+19,129.0,1.0,166,0,0.0,0.5
258,robas+19,130.0,0.0,0,0,1.0,0.5
259,robas+19,130.0,1.0,232,0,1.0,0.5
260,robas+19,131.0,0.0,0,0,1.0,0.5
261,robas+19,131.0,1.0,141,0,1.0,0.5
262,robas+19,132.0,0.0,0,0,0.0,0.5
263,robas+19,132.0,1.0,0,0,0.0,0.5
264,robas+19,133.0,0.0,0,0,0.0,0.42857142857142855
265,robas+19,133.0,1.0,158,1,0.0,0.42857142857142855
266,robas+19,134.0,0.0,0,0,0.0,0.42857142857142855
267,robas+19,134.0,1.0,160,0,0.0,0.42857142857142855
268,robas+19,135.0,0.0,0,0,0.0,0.42857142857142855
269,robas+19,135.0,1.0,162,0,0.0,0.42857142857142855
270,robas+19,136.0,0.0,0,0,0.0,0.42857142857142855
271,robas+19,136.0,1.0,0,0,0.0,0.42857142857142855
272,robas+19,137.0,0.0,0,0,1.0,0.35714285714285715
273,robas+19,137.0,1.0,0,0,1.0,0.35714285714285715
274,robas+19,138.0,0.0,0,0,1.0,0.2857142857142857
275,robas+19,138.0,1.0,185,0,1.0,0.2857142857142857
276,robas+19,139.0,0.0,0,0,0.0,0.2857142857142857
277,robas+19,139.0,1.0,0,0,0.0,0.2857142857142857
278,robas+19,140.0,0.0,0,0,0.0,0.2857142857142857
279,robas+19,140.0,1.0,153,0,0.0,0.2857142857142857
280,robas+19,141.0,0.0,0,0,0.0,0.2857142857142857
281,robas+19,141.0,1.0,234,0,0.0,0.2857142857142857
282,robas+19,142.0,0.0,0,0,0.0,0.2857142857142857
283,robas+19,142.0,1.0,121,0,0.0,0.2857142857142857
284,robas+19,143.0,0.0,0,0,0.0,0.2857142857142857
285,robas+19,143.0,1.0,121,0,0.0,0.2857142857142857
286,robas+19,144.0,0.0,0,0,1.0,0.35714285714285715
287,robas+19,144.0,1.0,0,0,1.0,0.35714285714285715
288,robas+19,145.0,0.0,0,0,1.0,0.35714285714285715
289,robas+19,145.0,1.0,261,3,1.0,0.35714285714285715
290,robas+19,146.0,0.0,156,0,0.0,0.35714285714285715
291,robas+19,146.0,1.0,224,0,0.0,0.42857142857142855
292,robas+19,147.0,0.0,123,0,0.0,0.5
293,robas+19,147.0,1.0,211,0,0.0,0.5714285714285714
294,robas+19,148.0,0.0,140,0,0.0,0.5714285714285714
295,robas+19,148.0,1.0,194,0,0.0,0.6428571428571429
296,robas+19,149.0,0.0,0,0,0.0,0.6428571428571429
297,robas+19,149.0,1.0,241,0,0.0,0.6428571428571429
298,robas+19,150.0,0.0,123,0,0.0,0.6428571428571429
299,robas+19,150.0,1.0,154,0,0.0,0.7142857142857143
300,robas+19,151.0,0.0,0,0,1.0,0.7142857142857143
301,robas+19,151.0,1.0,0,0,1.0,0.7142857142857143
302,robas+19,152.0,0.0,89,0,1.0,0.7142857142857143
303,robas+19,152.0,1.0,181,0,1.0,0.7857142857142857
304,robas+19,153.0,0.0,150,0,0.0,0.7857142857142857
305,robas+19,153.0,1.0,223,0,0.0,0.7857142857142857
306,robas+19,154.0,0.0,106,0,0.0,0.7857142857142857
307,robas+19,154.0,1.0,0,0,0.0,0.7857142857142857
308,robas+19,155.0,0.0,179,0,0.0,0.7142857142857143
309,robas+19,155.0,1.0,183,0,0.0,0.7142857142857143
310,robas+19,156.0,0.0,0,0,0.0,0.7142857142857143
311,robas+19,156.0,1.0,181,0,0.0,0.7142857142857143
